,act,context,onset,offset,inter_scale,target,predictability,agent_H_NH,main_effector,eff_visibility,act_label,obj_label,run,sociality,dinamicity,durativity,telicity,iterativity,transitivity,multi_ag_vs_jointact,tool_mediated,faces,ToM,touch,EBL,EIA,gesticolare,simbolic_gestures,people_present,rater
224,act_1269,1,07:23:7,08:12:9,0,3,0,0,6,1,abbaiare,,4,1,1,1,0,1,0,2,0,1,0,0,0,1,0,0,1,AI
225,act_1270,2,07:31:5,07:33:1,1,1,1,0,7,1,alzare,testa,4,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,AI
226,act_1271,1,07:38:9,08:15:9,0,3,0,0,6,1,abbaiare,,4,1,0,1,0,1,0,2,0,1,0,0,1,1,0,0,1,AI
227,act_1272,2,07:45:2,07:48:3,0,1,0,1,6,1,abbaiare,,4,0,0,0,0,1,0,2,0,1,0,2,0,1,0,0,0,AI
228,act_1273,0,08:00:2,08:15:9,0,3,1,0,6,1,abbaiare,,4,1,0,1,0,1,0,2,0,1,0,0,1,1,0,0,1,AI
229,act_1274,1,08:06:3,08:15:9,0,3,1,0,6,1,abbaiare,,4,1,0,1,0,1,0,2,0,1,0,0,1,1,0,0,1,AI
230,act_1275,0,08:14:4,08:38:8,0,3,1,0,6,1,abbaiare,,4,1,0,1,0,1,0,2,0,1,0,0,1,1,0,0,1,AI
231,act_1276,0,08:24:2,08:26:1,1,1,0,0,7,1,voltarsi,,4,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,AI
232,act_1277,0,08:25:0,08:26:6,0,3,0,0,6,1,nitrire,,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,AI
233,act_1278,0,08:27:5,08:30:1,1,1,1,0,10,1,svegliarsi,,4,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,AI
234,act_1279,0,08:30:2,08:31:8,1,0,0,0,4,1,pestare,,4,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,AI
235,act_1280,0,08:31:0,08:33:0,1,1,1,0,10,1,svegliarsi,,4,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,AI
236,act_1281,0,08:31:9,08:34:8,1,1,1,0,5,1,correre,,4,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,AI
237,act_1282,0,08:34:8,08:35:8,1,0,1,0,13,1,affacciarsi,,4,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,AI
238,act_1283,0,08:38:4,08:57:6,0,3,1,0,6,1,abbaiare,,4,1,0,1,0,1,0,2,0,1,0,0,1,1,0,0,1,AI
239,act_1284,0,08:40:2,08:40:9,1,1,0,0,10,1,svegliarsi,,4,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,AI
240,act_1285,0,08:40:3,08:41:5,0,1,1,0,7,1,grugnire,,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,AI
241,act_1286,0,08:40:9,08:41:9,0,1,0,0,6,1,belare,,4,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,AI
242,act_1287,0,08:41:4,08:55:3,1,1,1,0,5,1,camminare,,4,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,AI
243,act_1288,0,08:42:8,08:45:2,1,1,0,0,5,1,uscire,tana,4,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,AI
244,act_1289,0,08:45:2,08:46:8,1,1,0,0,13,1,uscire,spazzatura,4,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,1,AI
245,act_1290,0,08:48:5,08:50:0,1,0,0,0,6,1,beccare,albero,4,0,1,1,0,1,1,0,0,1,0,2,0,1,0,0,0,AI
246,act_1291,0,08:52:2,08:52:3,1,1,1,0,7,1,voltarsi,,4,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,AI
247,act_1292,0,08:52:5,08:52:8,1,1,0,0,3,1,volare,,4,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,AI
248,act_1293,0,08:54:8,08:56:7,1,1,0,0,6,1,squittire,,4,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,AI
249,act_1294,0,08:55:4,08:58:4,1,1,0,0,5,1,camminare,,4,0,1,1,0,1,1,0,0,1,0,2,0,1,0,0,1,AI
250,act_1295,0,08:56:9,08:58:4,1,1,0,0,5,1,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,AI
251,act_1296,0,08:58:3,08:59:7,1,1,1,0,6,1,squittire,,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,AI
252,act_1297,0,08:58:5,09:04:0,1,1,1,0,5,1,camminare,,4,0,1,1,0,1,0,0,0,1,0,2,0,1,0,0,0,AI
253,act_1298,0,09:04:3,09:09:5,1,1,0,0,5,1,correre,,4,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,AI
254,act_1299,0,09:09:8,09:15:6,1,1,1,0,5,1,volare,,4,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,AI
255,act_1300,0,09:09:2,09:12:2,0,1,0,0,6,1,gracchiare,,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,AI
256,act_1301,0,09:15:4,09:27:1,0,3,1,0,6,1,abbaiare,,4,1,0,1,0,1,0,2,0,1,0,0,1,1,0,0,0,AI
257,act_1302,0,09:27:1,09:39:0,0,3,1,0,6,1,abbaiare,,4,1,1,1,0,1,0,2,0,1,0,0,0,1,0,0,1,AI
258,act_1303,1,09:40:9,09:42:7,1,1,0,0,5,1,camminare,,4,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,AI
259,act_1304,1,09:44:0,09:53:8,1,3,0,0,6,1,abbaiare,,4,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,AI
260,act_1305,2,09:46:0,09:46:6,1,1,1,0,7,1,voltarsi,,4,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,AI
261,act_1306,2,09:46:3,09:47:1,1,1,1,0,7,1,voltarsi,,4,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,AI
262,act_1307,2,09:48:1,09:50:0,1,1,1,0,5,1,camminare,,4,0,1,0,1,1,0,2,0,1,0,0,1,1,0,0,0,AI
263,act_1308,2,09:48:3,09:45:5,1,1,1,0,5,1,camminare,,4,0,1,0,1,1,0,2,0,1,0,0,1,1,0,0,0,AI
264,act_1309,2,09:48:4,09:54:9,1,3,1,0,6,1,abbaiare,,4,1,1,1,0,1,0,0,0,1,0,2,0,1,0,0,1,AI
265,act_1310,2,09:49:1,09:50:6,1,0,1,0,10,1,affacciarsi,finestra,4,0,1,1,1,0,1,0,0,1,0,2,0,1,0,0,0,AI
266,act_1311,1,09:53:2,09:53:8,1,1,1,0,5,0,camminare,,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,AI
267,act_1312,2,09:54:6,09:58:9,1,1,1,0,5,1,correre,,4,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,AI
268,act_1313,2,09:54:8,09:58:9,1,1,1,0,5,1,correre,,4,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,AI
269,act_1314,2,09:58:9,10:00:6,1,0,0,0,1,1,premere,pulsante,4,0,1,0,1,1,1,0,0,1,0,2,1,1,0,0,0,AI
270,act_1315,2,10:01:8,10:02:1,1,0,0,1,3,1,abbassare,giornale,4,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,0,AI
271,act_1316,2,10:01:9,10:02:6,0,1,0,1,7,1,sbalordirsi,,4,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,AI
272,act_1317,2,10:02:3,10:02:8,0,3,1,1,6,1,parlare,,4,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,AI
273,act_1318,2,10:02:4,10:02:6,1,1,1,1,10,1,alzarsi,sedia,4,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,0,AI
274,act_1319,2,10:02:5,10:02:6,1,1,0,1,10,1,alzarsi,sedia,4,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,0,AI
275,act_1320,1,10:02:6,10:45:4,1,1,1,0,5,1,correre,,4,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,AI
276,act_1321,1,10:02:6,10:45:4,1,1,1,0,5,1,correre,,4,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,AI
277,act_1322,1,10:04:5,10:08:6,1,1,1,1,5,1,correre,,4,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,AI
278,act_1323,1,10:05:2,10:09:5,0,3,1,1,6,1,chiamare,,4,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,AI
279,act_1324,1,10:08:1,10:08:6,1,1,0,1,5,1,correre,,4,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,AI
280,act_1325,1,10:24:1,10:25:1,1,3,0,0,6,1,abbaiare,,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,AI
281,act_1326,1,10:28:5,10:38:6,1,1,1,0,5,1,correre,,4,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,AI
282,act_1327,1,10:41:0,10:45:1,1,1,1,0,7,1,voltarsi,,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,AI
0,act_1328,1,00:00:0,00:02:8,1,1,1,0,5,1,correre,,5,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,AI
1,act_1329,1,00:00:0,00:02:8,1,1,1,0,5,1,correre,,5,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,AI
2,act_1330,1,00:00:5,00:04:6,1,1,1,0,7,1,voltarsi,,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,AI
3,act_1331,0,00:10:2,00:13:5,1,0,1,0,4,1,graffiare,cancello,5,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0,0,AI
4,act_1332,0,00:14:6,00:33:9,1,1,1,0,5,1,camminare,,5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,AI
5,act_1333,0,00:19:8,00:26:9,1,1,1,0,10,1,scivolare,buco,5,0,1,1,1,1,0,0,0,1,0,2,1,1,0,0,0,AI
6,act_1334,0,00:33:9,00:36:8,1,0,0,0,4,1,graffiare,porta,5,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,AI
7,act_1335,0,00:33:9,00:36:8,0,1,0,0,6,0,piangere,,5,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,AI
8,act_1336,0,00:35:9,00:36:7,1,0,0,0,7,1,aprire,porta,5,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
9,act_1337,2,00:36:8,00:48:1,1,1,1,0,5,1,camminare,,5,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,AI
10,act_1338,2,00:48:1,00:51:3,0,1,1,0,7,1,affacciarsi,buco,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,AI
11,act_1339,2,00:51:8,01.17:8,1,1,1,0,5,1,camminare,,5,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
12,act_1340,2,01:10:9,01:24:8,0,2,0,1,6,1,dialogare,,5,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,AI
13,act_1341,2,01:10:9,01:15:6,1,0,0,1,5,1,preparare,letto,5,0,1,1,1,1,1,0,0,1,0,2,0,0,0,0,0,AI
14,act_1342,2,01:18:2,01:20:1,1,1,1,1,10,1,accomodarsi,,5,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
15,act_1343,2,01:24:8,01:25:7,1,0,0,1,13,1,scoprirsi,coperte,5,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
16,act_1344,2,01:24:8,01:34:5,0,2,1,1,6,1,dialogare,,5,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,AI
17,act_1345,2,01:25:6,01:26:0,1,0,0,1,3,1,aggiustare,cappello,5,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
18,act_1346,2,01:26:0,01:26:4,1,1,1,1,7,1,voltarsi,,5,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,AI
19,act_1347,2,01:31:1,01:32:8,1,1,1,1,13,1,rimboccarsi,letto,5,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
20,act_1348,2,01:32:8,01:33:7,0,1,0,0,7,1,sobbalzare,,5,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,AI
21,act_1349,2,01:34:4,01:40:6,1,1,1,1,10,1,stendersi,,5,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
22,act_1350,2,01:36:6,01:48:0,1,1,1,0,5,1,camminare,,5,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,AI
23,act_1351,2,01:43:0,01:53:6,0,0,1,0,7,1,fiutare,,5,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,AI
24,act_1352,2,01:53:9,01:55:2,0,1,0,0,6,1,piangere,,5,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
25,act_1353,2,01:54:4,01:59:4,1,0,1,0,4,1,graffiare,porta,5,0,1,1,0,1,1,0,0,1,0,2,1,1,0,0,1,AI
26,act_1354,2,01:55:2,01:56:0,1,1,1,0,7,1,alzare,testa,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
27,act_1355,2,01:56:0,01:56:8,1,1,1,0,7,1,guardare,intorno,5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,AI
28,act_1356,2,01:59:6,02:02:7,0,3,0,0,7,1,fiutare,,5,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,AI
29,act_1357,2,02:01:4,02:02:0,0,3,0,0,6,1,abbaiare,,5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,AI
30,act_1358,2,02:04:3,02:05:0,1,0,0,0,4,1,togliere,pannello,5,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
31,act_1359,2,02:05:7,02:11:4,1,1,0,0,10,1,strusciare,passaggio,5,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,AI
32,act_1360,2,02:11:5,02:12:8,1,0,0,0,4,1,aprire,botola,5,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,AI
33,act_1361,2,02:13:4,02:16:5,1,1,1,0,7,1,guardarsi,intorno,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,AI
34,act_1362,2,02:16:5,02:17:8,1,1,1,0,10,1,uscire,botola,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
35,act_1363,2,02:18:3,02:46:6,1,1,1,0,10,1,agitarsi,,5,0,1,1,0,1,1,2,0,1,0,1,1,1,0,0,1,AI
36,act_1364,2,02:18:3,02:46:6,1,3,1,0,6,1,guaire,,5,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,AI
37,act_1365,2,02:20:7,02:46:6,1,3,1,0,7,1,guardarsi,intorno,5,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,AI
38,act_1366,2,02:22:7,02:24:1,1,1,0,0,5,1,correre,,5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,AI
39,act_1367,2,02:26:2,02:27:0,1,0,0,0,10,1,scivolare,scivolo,5,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,AI
40,act_1368,2,02:41:2,02:42:7,1,3,1,0,8,1,leccare,cane,5,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,AI
41,act_1369,2,02:49:6,02:51:4,0,2,0,1,6,0,dialogare,,5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,AI
42,act_1370,2,02:51:4,02:52:1,1,1,1,1,5,0,camminare,,5,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,AI
43,act_1371,2,02:51:6,02:52:2,1,1,1,1,7,1,alzare,testa,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,AI
44,act_1372,2,02:51:8,02:52:7,1,1,1,1,3,1,abbassare,braccia,5,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,AI
45,act_1373,2,02:51:8,02:55:5,1,2,1,1,6,1,dialogare,,5,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,AI
46,act_1374,2,02:52:2,02:56:4,1,1,1,1,7,1,voltarsi,,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,AI
47,act_1375,2,02:53:6,02:55:4,1,2,0,1,2,1,porgere,tazza,5,1,1,1,1,0,1,2,0,1,0,2,0,0,0,0,1,AI
48,act_1376,2,02:54:0,02:56:4,1,0,1,1,3,1,prendere,tazza,5,1,1,1,1,0,1,2,0,1,0,2,0,0,0,0,1,AI
49,act_1377,2,02:55:3,02:56:4,0,2,1,1,6,1,dialogare,,5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,AI
50,act_1378,2,02:56:5,03:10:8,0,2,1,1,6,1,dialogare,,5,1,0,1,0,1,0,0,0,1,0,2,1,0,0,0,1,AI
51,act_1379,2,02:59:1,02:59:4,1,0,0,1,3,1,abbassare,tazza,5,0,1,1,1,0,1,0,0,1,0,2,1,0,0,0,0,AI
52,act_1380,2,03:01:2,03:01:9,1,1,1,1,10,1,sedersi,sedia,5,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,1,AI
53,act_1381,2,03:01:7,03:03:2,1,1,0,1,7,1,alzare,testa,5,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,AI
54,act_1382,2,03:02:4,03:03:7,1,1,0,1,3,1,incrociare,braccia,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,AI
55,act_1383,2,03:06:6,03:12:5,1,0,0,1,3,1,bere,tazza,5,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,1,AI
56,act_1384,2,03:11:1,03:11:9,0,2,1,1,6,1,dialogare,,5,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,AI
57,act_1385,2,03:12:3,03:12:9,0,2,1,1,6,1,dialogare,,5,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,AI
58,act_1386,2,03:12:4,03:12:7,1,2,0,1,0,1,stringere,mano,5,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,AI
59,act_1387,2,03:12:6,03:14:1,1,1,1,1,7,1,voltarsi,,5,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,AI
60,act_1388,2,03:14:0,03:15:8,0,2,1,1,6,1,dialogare,,5,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,AI
61,act_1389,2,03:15:0,03:16:6,1,0,1,1,2,1,posare,tazza,5,0,1,1,1,0,1,0,0,1,0,2,1,1,0,0,1,AI
62,act_1390,2,03:16:4,03:19:3,1,1,1,1,7,1,voltarsi,,5,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,AI
63,act_1391,2,03:16:4,03:18:6,0,2,1,1,6,1,dialogare,,5,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,AI
64,act_1392,2,03:18:3,03:18:8,1,1,0,1,10,1,alzarsi,sedia,5,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,1,AI
65,act_1393,2,03:18:6,03:19:4,1,1,1,1,7,1,voltarsi,,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,AI
66,act_1394,2,03:18:8,03:19:5,1,1,1,1,5,1,correre,,5,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,AI
67,act_1395,2,03:19:4,03:20:1,0,2,1,1,6,1,dialogare,,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,AI
68,act_1396,2,03:20:3,03:20:7,1,0,0,1,3,0,posare,figurini,5,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
69,act_1397,2,03:21:4,03:28:8,1,0,1,1,1,1,sfogliare,figurini,5,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,AI
70,act_1398,2,03:29:1,03:33:2,1,1,0,1,5,0,camminare,,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,AI
71,act_1399,2,03:33:1,03:34:6,1,1,0,1,10,1,alzarsi,sedia,5,0,1,0,1,0,1,0,0,1,0,2,1,0,0,0,0,AI
72,act_1400,2,03:34:3,03:44:8,0,2,1,1,6,1,parlare,,5,1,0,1,0,0,0,0,0,1,0,2,1,1,0,0,1,AI
73,act_1401,2,03:37:6,03:38:3,0,0,0,1,0,1,porgere,disegno,5,1,0,0,1,0,1,2,0,1,0,2,0,1,0,0,0,AI
74,act_1402,2,03:38:1,03:38:5,1,0,1,1,0,1,prendere,disegno,5,1,1,0,1,0,1,2,0,1,0,2,0,1,0,0,0,AI
75,act_1403,2,03:40:1,03:40:6,1,1,1,1,7,1,alzare,testa,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
76,act_1404,2,03:44:9,03:46:2,1,1,1,1,7,1,alzare,testa,5,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,1,AI
77,act_1405,2,03:44:9,03:46:6,1,0,0,1,2,1,togliersi,occhiali,5,0,1,1,1,0,1,0,0,1,0,2,0,1,0,0,1,AI
78,act_1406,2,03:45:3,03:46:6,1,1,1,1,7,1,alzare,testa,5,0,1,1,1,0,0,0,0,1,0,2,0,1,0,0,1,AI
79,act_1407,2,03:46:7,04:01:9,0,2,1,1,6,1,parlare,telefono,5,1,0,1,0,0,1,0,0,1,0,2,1,1,0,0,0,AI
80,act_1408,2,03:46:7,04:00:4,1,1,1,1,5,0,camminare,,5,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,AI
81,act_1409,2,04:01:9,04:20:9,0,0,0,1,6,1,mangiare,,5,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,AI
82,act_1410,2,04:03:5,04:06:4,0,2,1,1,6,1,dialogare,,5,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,AI
83,act_1411,2,04:04:3,04:07:0,0,0,0,1,2,1,riporre,telefono,5,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
84,act_1412,2,04:07:0,04:08:4,0,2,1,1,6,1,dialogare,,5,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,AI
85,act_1413,2,04:08:9,04:11:4,1,0,0,1,3,1,impugnare,appizzatoio,5,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
86,act_1414,2,04:09:2,04:12:0,0,2,1,1,6,1,dialogare,,5,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,AI
87,act_1415,2,04:13:0,04:13:6,1,0,0,1,3,1,colpire,tavolo,5,0,1,0,0,0,1,0,1,1,0,2,1,0,0,0,0,AI
88,act_1416,2,04:16:6,04:19:6,1,0,0,1,13,1,rompere,tavolo,5,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
89,act_1417,2,04:16:7,04:20:4,1,1,1,1,10,1,alzarsi,,5,0,1,1,1,1,0,0,0,1,0,2,0,0,0,0,0,AI
90,act_1418,2,04:18:6,04:19:6,1,0,0,1,13,1,staccare,gamba,5,0,1,1,1,1,1,0,0,1,0,2,1,0,0,0,0,AI
91,act_1419,2,04:21:2,04:42:4,1,1,1,0,5,1,camminare,,5,0,1,1,0,1,0,2,0,1,0,0,1,1,0,0,1,AI
92,act_1420,2,04:23:3,04:24:4,1,1,1,0,7,1,guardarsi,intorno,5,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,AI
93,act_1421,2,04:26:9,05:20:1,1,1,1,0,5,1,correre,,5,0,1,1,0,1,0,2,0,1,0,1,0,1,0,0,1,AI
94,act_1422,2,04:41:3,04:54:5,1,1,1,0,7,1,voltarsi,,5,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,AI
95,act_1423,2,04:49:0,04:54:8,0,1,1,0,10,1,dormire,,5,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,AI
96,act_1424,2,04:56:4,05:01:8,1,1,1,0,7,1,voltarsi,,5,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,AI
97,act_1425,0,05:02:1,05:20:0,1,1,1,0,5,1,correre,,5,0,1,1,0,1,0,2,0,1,0,2,1,1,0,0,1,AI
98,act_1426,0,05:11:6,05:12:7,1,0,1,0,7,1,aprire,porta,5,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,1,AI
99,act_1427,0,05:19:6,05:20:1,0,1,0,0,7,1,affacciarsi,grondaia,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,AI
100,act_1428,0,05:20:1,05:25:4,1,3,0,0,6,0,sollevare,cane,5,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,AI
101,act_1429,0,05:25:3,05:27:4,1,1,0,0,10,1,scivolare,grondaie,5,0,1,1,1,0,1,2,0,1,0,2,1,1,0,0,1,AI
102,act_1430,0,05:27:4,05:40:9,1,1,1,0,5,1,correre,,5,0,1,1,0,1,0,2,0,1,0,1,0,1,0,0,1,AI
103,act_1431,0,05:27:4,05:41:0,0,3,1,0,7,1,guardare,cuccioli,5,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,AI
104,act_1432,0,05:30:4,05:31:0,1,3,0,0,6,1,abbaiare,,5,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,AI
105,act_1433,0,05:32:6,05:34:4,1,1,1,0,7,1,voltarsi,,5,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,AI
106,act_1434,2,05:40:9,05:46:0,0,2,0,0,6,1,abbaiare,,5,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,AI
107,act_1435,2,05:41:0,05:41:8,1,1,0,0,7,1,voltarsi,,5,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,AI
108,act_1436,2,05:43:4,05:46:3,0,3,0,1,2,0,illuminare,torcia,5,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,AI
109,act_1437,2,05:44:8,05:56:2,0,3,1,1,6,1,parlare,,5,1,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,AI
110,act_1438,2,05:46:3,05:49:3,1,1,1,1,5,1,correre,,5,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,AI
111,act_1439,2,05:49:3,05:54:2,1,1,0,1,10,1,scivolare,,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,AI
112,act_1440,2,05:50:9,05:51:4,1,1,1,0,7,1,voltarsi,,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
113,act_1441,0,05:52:2,05:52:8,1,0,0,1,10,1,sfondare,finestra,5,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,AI
114,act_1442,0,05:53:9,05:54:2,1,0,0,1,10,1,sfondare,merlo,5,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,AI
115,act_1443,0,05:54:2,05:56:2,1,1,0,1,10,1,cadere,lago,5,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,AI
116,act_1444,0,05:55:3,05:56:2,1,0,1,1,10,1,rompere,ghiaccio,5,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,AI
117,act_1445,2,05:59:4,06:01:0,1,1,1,0,5,1,correre,,5,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,AI
118,act_1446,2,06:01:1,06:03:7,0,2,1,0,6,0,abbaiare,,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,AI
119,act_1447,2,06:02:0,06:02:7,1,3,0,0,6,1,abbaiare,,5,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,AI
120,act_1448,2,06:02:9,06:03:2,1,1,1,0,7,1,voltarsi,,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
