act,context,onset,offset,inter_scale,target,predictability,agent_H_NH,main_effector,eff_visibility,act_label,obj_label,run,sociality,dinamicity,durativity,telicity,iterativity,transitivity,multi_ag_vs_jointact,tool_mediated,faces,ToM,touch,EBL,EIA,gesticolare,simbolic_gestures,people_present,onset_ds,offset_ds,rater,action_present
146,act_1147,0,07:37.7,07:39.1,1,0,0,1,10,1,entrare,auto,5,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,0,4577,4591,LM,1
147,act_1148,0,07:37.6,07:42.8,0,1,0,1,6,1,parlare,,5,0,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,4576,4628,LM,1
148,act_1149,0,07:42.8,07:46.5,1,0,1,1,3,0,guidare,auto,5,0,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,4628,4665,LM,1
149,act_1150,1,07:48.6,07:51.7,1,1,0,1,5,1,camminare,,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4686,4717,LM,1
150,act_1151,1,07:47.2,07:51.7,0,0,0,1,6,0,parlare,radio,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4672,4717,LM,1
151,act_1152,1,07:51.7,07:52.5,1,1,0,1,5,1,uscire,casa,5,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,4717,4725,LM,1
0,act_1153,0,00:01.3,00:05.0,1,0,1,1,3,0,guidare,auto,6,0,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,13,50,LM,1
1,act_1154,1,00:06.7,00:09.7,1,1,0,1,5,1,camminare,,6,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,67,97,LM,1
2,act_1155,1,00:05.0,00:09.7,0,0,0,1,6,0,parlare,radio,6,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,50,97,LM,1
3,act_1156,1,00:09.8,00:11.4,1,1,0,1,5,1,uscire,casa,6,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,98,114,LM,1
4,act_1157,1,00:11.4,00:12.6,1,1,0,1,5,0,uscire,casa,6,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,114,126,LM,1
5,act_1158,1,00:11.9,00:13.8,1,1,1,1,5,0,scendere,scale,6,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,119,138,LM,1
6,act_1159,1,00:12.6,00:14.3,1,1,1,1,5,0,scendere,scale,6,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,126,143,LM,1
7,act_1160,1,00:14.3,00:17.5,1,1,1,1,5,0,camminare,,6,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,143,175,LM,1
8,act_1161,1,00:14.5,00:31.9,0,2,0,1,6,1,parlare,coppia,6,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,145,319,LM,1
9,act_1162,1,00:17.2,00:18.0,1,1,0,1,5,0,camminare,,6,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,172,180,LM,1
10,act_1163,1,00:20.7,00:21.8,1,1,0,1,5,0,camminare,,6,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,207,218,LM,1
11,act_1164,1,00:27.8,00:30.4,0,2,0,1,7,1,voltarsi,uomo,6,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,278,304,LM,1
12,act_1165,1,00:30.7,00:35.3,1,2,0,1,7,1,abbracciare,uomo,6,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,307,353,LM,1
13,act_1166,1,00:31.7,00:35.3,0,2,0,1,7,1,abbracciare,donna,6,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,317,353,LM,1
14,act_1167,1,00:35.3,00:42.9,1,1,0,0,5,1,camminare,,6,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,353,429,LM,1
15,act_1168,0,00:43.6,00:46.0,0,3,0,0,6,1,gracchiare,,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,436,460,LM,1
16,act_1169,0,00:45.4,00:48.6,1,1,0,0,5,1,camminare,,6,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,454,486,LM,1
17,act_1170,0,00:47.5,00:48.3,1,1,0,0,5,1,salire,scale,6,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,475,483,LM,1
18,act_1171,0,00:47.9,00:48.4,0,1,0,0,6,1,abbaiare,,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,479,484,LM,1
19,act_1172,0,00:48.6,00:49.4,1,1,1,0,5,1,salire,scale,6,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,486,494,LM,1
20,act_1173,2,00:50.1,00:52.4,1,1,1,0,5,1,camminare,,6,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,501,524,LM,1
21,act_1174,2,00:52.4,00:55.8,1,1,1,0,5,1,scendere,scale,6,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,524,558,LM,1
22,act_1175,2,00:55.8,01:00.0,1,1,1,0,5,1,camminare,,6,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,558,600,LM,1
23,act_1176,2,01:00.0,01:03.5,1,1,1,0,5,1,salire,scale,6,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,600,635,LM,1
24,act_1177,2,01:02.2,01:03.9,1,0,0,0,6,1,mangiare,cibo,6,0,1,1,1,0,1,1,0,1,0,2,0,0,0,0,0,622,639,LM,1
25,act_1178,2,01:03.9,01:07.6,1,1,1,0,5,1,camminare,,6,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,639,676,LM,1
26,act_1179,2,01:09.5,01:12.4,1,3,0,0,6,1,muggire,,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,695,724,LM,1
27,act_1180,2,01:12.4,01:13.6,1,3,0,0,7,1,voltarsi,,6,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,724,736,LM,1
28,act_1181,2,01:14.7,01:20.8,1,3,0,0,6,1,succhiare,mammelle,6,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,747,808,LM,1
29,act_1182,2,01:21.1,01:22.8,1,3,0,0,7,1,voltarsi,cane,6,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,811,828,LM,1
30,act_1183,2,01:23.0,01:22.8,0,3,0,0,6,1,guaire,cane,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,830,828,LM,1
31,act_1184,2,01:23.8,01:24.6,1,3,0,0,7,1,voltarsi,cani,6,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,838,846,LM,1
32,act_1185,2,01:24.7,01:27.5,1,3,1,0,6,1,succhiare,mammelle,6,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,847,875,LM,1
33,act_1186,2,01:27.1,01:27.8,0,1,0,0,6,1,ruttare,,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,871,878,LM,1
34,act_1187,2,01:27.8,01:28.6,0,3,0,0,6,1,abbaiare,cani,6,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,878,886,LM,1
35,act_1188,2,01:28.6,01:37.1,1,1,0,0,5,1,camminare,,6,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,886,971,LM,1
36,act_1189,2,01:31.6,01:32.6,0,3,0,0,8,1,leccare,cane,6,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,916,926,LM,1
37,act_1190,2,01:37.6,01:39.4,1,1,0,0,5,1,saltare,,6,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,976,994,LM,1
38,act_1191,2,01:39.4,01:41.5,1,1,0,0,4,1,grattarsi,,6,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,994,1015,LM,1
39,act_1192,2,01:41.5,01:43.5,1,1,0,0,10,1,scivolare,tinozza,6,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1015,1035,LM,1
40,act_1193,2,01:43.5,01:44.4,1,1,0,0,5,1,camminare,,6,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1035,1044,LM,1
41,act_1194,2,01:44.6,01:47.1,0,3,0,0,5,1,leccare,cane,6,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1046,1071,LM,1
42,act_1195,2,01:49.1,01:51.8,1,3,0,0,5,1,coccolare,cane,6,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1091,1118,LM,1
43,act_1196,2,01:51.8,01:58.7,1,1,1,0,5,1,camminare,,6,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1118,1187,LM,1
44,act_1197,0,02:02.3,02:08.7,0,1,0,1,7,1,affacciarsi,finestrino,6,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1223,1287,LM,1
45,act_1198,0,02:08.7,02:12.2,0,0,0,1,6,1,fumare,sigaretta,6,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1287,1322,LM,1
46,act_1199,0,02:12.2,02:34.5,1,0,0,1,10,0,guidare,auto,6,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1322,1545,LM,1
47,act_1200,0,02:18.3,02:20.2,0,3,0,0,5,1,gracchiare,,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1383,1402,LM,1
48,act_1201,0,02:35.2,02:36.2,1,1,0,0,10,1,volare,,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1552,1562,LM,1
49,act_1202,0,02:35.4,02:37.9,0,3,0,0,6,1,gracchiare,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1554,1579,LM,1
50,act_1203,0,02:36.4,02:37.3,1,1,0,0,10,1,svegliarsi,,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1564,1573,LM,1
51,act_1204,0,02:38.0,02:39.5,0,1,0,0,6,1,abbaiare,,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1580,1595,LM,1
52,act_1205,0,02:39.5,02:40.5,1,1,0,0,5,1,correre,,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1595,1605,LM,1
53,act_1206,0,02:40.5,02:48.3,1,1,0,0,5,1,scendere,scale,6,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1605,1683,LM,1
54,act_1207,0,02:46.9,02:48.4,1,0,1,1,2,1,aprire,portiera,6,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1669,1684,LM,1
55,act_1208,0,02:48.4,02:54.2,1,1,1,1,5,1,scendere,auto,6,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1684,1742,LM,1
56,act_1209,0,02:50.4,02:57.3,0,1,0,1,0,1,tapparsi,naso,6,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1704,1773,LM,1
57,act_1210,0,02:54.2,02:56.6,1,0,1,1,2,1,chiudere,portiera,6,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1742,1766,LM,1
58,act_1211,0,02:57.3,03:09.2,1,1,1,1,5,1,camminare,,6,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1773,1892,LM,1
59,act_1212,0,02:59.3,03:09.2,0,1,0,1,6,1,parlare,,6,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1793,1892,LM,1
60,act_1213,0,03:08.6,03:14.8,1,2,0,0,10,1,volare,,6,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1886,1948,LM,1
61,act_1214,0,03:11.0,03:11.4,1,0,0,0,5,1,afferrare,cappello,6,1,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,1910,1914,LM,1
62,act_1215,0,03:11.5,03:12.4,1,1,0,1,3,1,agitarsi,,6,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1915,1924,LM,1
63,act_1216,0,03:17.8,03:18.6,1,1,0,1,10,1,scrollarsi,,6,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1978,1986,LM,1
64,act_1217,0,03:18.6,03:22.7,1,1,0,1,5,1,camminare,,6,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1986,2027,LM,1
65,act_1218,0,03:22.7,03:26.2,1,1,0,0,5,1,scendere,scale,6,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,2027,2062,LM,1
66,act_1219,0,03:25.7,03:26.4,1,3,0,0,7,1,voltarsi,,6,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2057,2064,LM,1
67,act_1220,0,03:26.4,03:28.7,0,3,0,0,6,1,abbiare,,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2064,2087,LM,1
68,act_1221,0,03:27.8,03:28.0,1,1,0,0,5,1,scendere,scale,6,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2078,2080,LM,1
69,act_1222,0,03:28.0,03:29.4,1,1,0,0,7,1,voltarsi,,6,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2080,2094,LM,1
70,act_1223,0,03:29.5,03:38.9,1,1,0,1,5,1,camminare,,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2095,2189,LM,1
71,act_1224,0,03:38.9,03:45.4,0,3,0,1,9,1,sbirciare,fessura,6,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2189,2254,LM,1
72,act_1225,0,03:44.5,03:47.2,0,1,0,0,6,0,nitrire,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2245,2272,LM,1
73,act_1226,0,03:44.0,03:45.4,1,0,0,0,5,1,scalciare,porta,6,0,1,0,1,0,1,0,0,0,0,2,1,1,0,0,0,2240,2254,LM,1
74,act_1227,0,03:45.4,03:50.0,1,1,1,1,10,1,volare,fuori,6,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2254,2300,LM,1
75,act_1228,0,03:47.4,03:51.6,0,1,1,1,6,1,urlare,,6,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2274,2316,LM,1
76,act_1229,0,03:50.0,03:51.7,1,1,0,1,7,1,alzarsi,,6,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2300,2317,LM,1
77,act_1230,0,03:52.2,03:53.5,0,2,0,0,7,1,voltarsi,,6,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2322,2335,LM,1
78,act_1231,0,03:57.5,03:58.7,0,1,0,0,6,0,nitrire,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2375,2387,LM,1
79,act_1232,0,03:56.3,03:58.7,1,1,0,0,5,1,camminare,,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2363,2387,LM,1
80,act_1233,0,03:58.9,04:07.2,1,1,0,1,5,0,scendere,scale,6,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,2389,2472,LM,1
81,act_1234,0,04:07.2,04:12.9,1,1,0,1,5,0,camminare,,6,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2472,2529,LM,1
82,act_1235,2,04:12.9,04:14.8,1,0,0,1,3,1,scostare,tende,6,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,2529,2548,LM,1
83,act_1236,2,04:16.3,04:27.5,0,3,0,1,6,1,parlare,,6,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2563,2675,LM,1
84,act_1237,2,04:26.6,04:27.6,1,3,0,1,10,1,voltarsi,,6,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2666,2676,LM,1
85,act_1238,2,04:29.3,04:44.9,0,1,0,0,3,1,indossare,cappello,6,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,2693,2849,LM,1
86,act_1239,2,04:30.0,04:31.7,0,1,0,0,6,1,ridacchiare,,6,1,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,2700,2717,LM,1
87,act_1240,2,04:31.7,04:45.7,0,3,0,1,6,1,parlare,procione,6,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2717,2857,LM,1
88,act_1241,2,04:33.7,04:42.6,1,1,0,1,5,1,camminare,,6,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2737,2826,LM,1
89,act_1242,2,04:36.6,04:41.8,0,2,0,0,6,1,stridere,,6,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2766,2818,LM,1
90,act_1243,2,04:42.2,04:44.2,0,2,0,0,6,1,stridere,,6,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2822,2842,LM,1
91,act_1244,2,04:45.1,04:46.4,1,0,0,0,3,1,spingere,leva,6,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,2851,2864,LM,1
92,act_1245,2,04:46.4,04:49.3,1,1,1,1,10,1,cadere,giù,6,1,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,2864,2893,LM,1
93,act_1246,2,04:49.6,04:50.2,1,1,0,0,10,1,volare,,6,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2896,2902,LM,1
94,act_1247,2,04:51.8,04:53.1,1,1,0,0,10,1,sbellicarsi,,6,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2918,2931,LM,1
95,act_1248,2,04:54.5,04:55.4,1,3,0,0,0,1,battere,cinque,6,1,1,0,1,0,0,2,0,1,0,1,0,1,0,1,0,2945,2954,LM,1
96,act_1249,2,04:57.4,05:01.4,1,1,0,1,10,1,emergere,tinozza,6,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,2974,3014,LM,1
97,act_1250,2,04:59.4,04:59.8,1,1,0,0,10,1,scappare,,6,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,2994,2998,LM,1
98,act_1251,2,04:59.8,05:01.3,1,1,0,0,5,1,scappare,,6,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,2998,3013,LM,1
99,act_1252,2,05:01.4,05:07.5,1,1,0,1,10,1,dimenarsi,,6,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,3014,3075,LM,1
100,act_1253,2,05:07.5,05:19.4,1,1,0,1,10,1,tirarsi,fuori,6,0,1,1,1,0,1,0,0,1,0,2,1,1,0,0,0,3075,3194,LM,1
101,act_1254,2,05:19.4,05:23.4,1,1,0,1,10,1,cadere,giù,6,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,0,3194,3234,LM,1
102,act_1255,2,05:23.4,05:26.8,1,1,1,1,10,1,dimenarsi,,6,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,3234,3268,LM,1
103,act_1256,2,05:26.8,05:40.7,1,1,0,1,5,1,camminare,,6,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,3268,3407,LM,1
104,act_1257,2,05:38.6,05:42.6,0,3,0,1,6,1,parlare,,6,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,3386,3426,LM,1
105,act_1258,2,05:41.3,05:42.4,1,1,0,0,10,1,imbizzarrirsi,,6,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3413,3424,LM,1
106,act_1259,2,05:42.6,05:46.2,1,1,0,1,10,1,saltare,via,6,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3426,3462,LM,1
107,act_1260,2,05:47.7,05:49.0,0,1,0,0,6,1,nitrire,,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3477,3490,LM,1
108,act_1261,2,05:49.0,05:50.3,0,1,0,0,6,1,muggire,,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3490,3503,LM,1
109,act_1262,2,05:50.9,05:52.2,1,1,0,0,5,1,camminare,,6,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,3509,3522,LM,1
110,act_1263,0,05:52.7,05:57.8,1,1,0,1,7,1,dimenarsi,,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3527,3578,LM,1
111,act_1264,0,05:54.5,05:57.1,1,1,0,0,5,1,camminare,,6,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,3545,3571,LM,1
112,act_1265,0,05:57.8,06:04.1,1,1,1,1,13,1,alzarsi,,6,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3578,3641,LM,1
113,act_1266,0,06:04.1,06:05.5,1,1,0,1,7,1,voltarsi,,6,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3641,3655,LM,1
114,act_1267,0,06:06.4,06:11.4,1,0,0,1,10,0,guidare,auto,6,0,1,1,0,1,1,1,0,1,0,2,0,0,0,0,1,3664,3714,LM,1
115,act_1268,0,06:09.0,06:10.3,1,0,1,1,2,0,aprire,portiera,6,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,3690,3703,LM,1
116,act_1269,0,06:10.1,06:10.8,1,1,1,1,5,1,uscire,auto,6,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,3701,3708,LM,1
117,act_1270,0,06:10.8,06:11.4,1,0,1,1,2,0,aprire,portiera,6,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,3708,3714,LM,1
118,act_1271,0,06:12.1,06:13.7,1,1,1,1,5,0,uscire,auto,6,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,3721,3737,LM,1
119,act_1272,0,06:12.5,06:13.3,1,0,1,1,2,1,chiudere,portiera,6,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,3725,3733,LM,1
120,act_1273,0,06:13.6,06:18.1,1,1,1,1,5,1,camminare,,6,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,3736,3781,LM,1
121,act_1274,0,06:17.0,06:18.1,0,2,0,1,6,1,parlare,donna,6,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,3770,3781,LM,1
122,act_1275,0,06:18.1,06:19.4,0,2,1,1,6,1,parlare,uomo,6,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3781,3794,LM,1
123,act_1276,0,06:19.4,06:21.5,0,2,1,1,6,1,parlare,donna,6,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,3794,3815,LM,1
124,act_1277,0,06:22.2,06:23.9,1,1,0,1,2,1,spostarsi,capelli,6,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,3822,3839,LM,1
125,act_1278,0,06:22.2,06:25.6,0,2,1,1,6,1,parlare,uomo,6,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3822,3856,LM,1
126,act_1279,0,06:25.7,06:26.9,1,0,0,1,2,1,aprire,portiera,6,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,3857,3869,LM,1
127,act_1280,0,06:26.3,06:28.0,1,1,1,1,5,0,uscire,auto,6,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,3863,3880,LM,1
128,act_1281,0,06:26.1,06:27.1,1,1,0,1,2,1,indossare,cappello,6,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,3861,3871,LM,1
129,act_1282,0,06:27.4,06:28.5,1,0,0,1,2,1,chiudere,portiera,6,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,3874,3885,LM,1
130,act_1283,0,06:28.0,06:30.2,1,1,0,1,5,0,camminare,,6,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3880,3902,LM,1
131,act_1284,0,06:30.2,06:33.6,0,1,0,1,6,1,esclamare,,6,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3902,3936,LM,1
132,act_1285,0,06:33.6,06:55.7,1,1,0,0,5,1,camminare,,6,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,3936,4157,LM,1
133,act_1286,0,06:41.2,06:44.1,0,1,0,1,6,1,sorridere,,6,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4012,4041,LM,1
134,act_1287,0,06:55.7,06:59.0,1,1,0,1,5,1,camminare,,6,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,4157,4190,LM,1
135,act_1288,0,06:57.0,06:59.0,0,0,0,1,10,1,guidare,moto,6,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,1,4170,4190,LM,1
136,act_1289,0,07:02.5,07:03.4,1,1,0,1,5,0,camminare,,6,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,4225,4234,LM,1
137,act_1290,0,07:04.6,07:10.3,1,1,0,1,5,0,camminare,,6,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,4246,4303,LM,1
138,act_1291,0,07:08.5,07:11.8,1,1,0,1,3,1,indossare,maglione,6,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,4285,4318,LM,1
139,act_1292,0,07:09.8,07:10.6,0,0,0,1,10,0,guidare,moto,6,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,1,4298,4306,LM,1
140,act_1293,0,07:09.6,07:10.2,1,2,0,1,7,1,voltarsi,,6,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,4296,4302,LM,1
141,act_1294,0,07:10.8,07:14.2,0,2,1,1,6,0,parlare,uomo,6,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4308,4342,LM,1
142,act_1295,0,07:14.4,07:16.1,0,0,1,1,6,1,parlare,radio,6,1,1,1,0,0,1,0,0,1,0,2,0,0,0,0,1,4344,4361,LM,1
143,act_1296,0,07:16.2,07:16.9,0,2,0,0,6,1,abbaiare,,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4362,4369,LM,1
144,act_1297,0,07:17.1,07:20.4,1,1,0,0,5,1,correre,,6,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,4371,4404,LM,1
145,act_1298,0,07:20.5,07:25.9,0,2,1,0,6,1,abbaiare,,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4405,4459,LM,1
146,act_1299,0,07:22.4,07:23.2,1,3,1,1,7,1,voltarsi,,6,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,4424,4432,LM,1
147,act_1300,0,07:26.8,07:39.1,1,1,0,0,5,1,camminare,,6,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,4468,4591,LM,1
148,act_1301,0,07:32.9,07:37.9,0,0,0,1,6,1,parlare,radio,6,1,1,1,0,0,1,0,0,1,0,2,0,1,0,0,1,4529,4579,LM,1
149,act_1302,0,07:39.1,07:40.4,1,1,0,0,5,1,correre,,6,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,4591,4604,LM,1
150,act_1303,0,07:40.6,07:41.6,1,3,0,0,6,1,abbaiare,,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4606,4616,LM,1
